Case_ID,Statistic,Expected,Observed,Absolute_Error,Tolerance,Passed
251,pi2,0.0627042616752428,0.06270426167524284,4.163336342344337e-17,7.27042616752428e-14,True
252,pi2,0.0520833333333333,0.052083333333333336,3.469446951953614e-17,6.20833333333333e-14,True
253,pi2,0.0958333333333333,0.09583333333333334,4.163336342344337e-17,1.0583333333333329e-13,True
254,pi2,0.0590277777777777,0.059027777777777776,7.632783294297951e-17,6.90277777777777e-14,True
255,pi2,0.0610119047619047,0.06101190476190476,6.245004513516506e-17,7.10119047619047e-14,True
256,pi2,0.0695932539682539,0.06959325396825397,6.938893903907228e-17,7.95932539682539e-14,True
257,pi2,0.0467406260749914,0.0467406260749914,0.0,5.67406260749914e-14,True
258,pi2,0.0017256024750325,0.0017256024750325661,6.613633252161577e-17,1.17256024750325e-14,True
259,pi2,0.0548883692808582,0.05488836928085823,3.469446951953614e-17,6.48883692808582e-14,True
260,pi2,0.0628270420386297,0.0628270420386298,9.71445146547012e-17,7.282704203862969e-14,True
261,pi2,0.0729166666666666,0.07291666666666667,6.938893903907228e-17,8.29166666666666e-14,True
262,pi2,0.05,0.05,0.0,6e-14,True
263,pi2,0.0583333333333333,0.058333333333333334,3.469446951953614e-17,6.83333333333333e-14,True
264,pi2,0.062797619047619,0.06279761904761905,4.163336342344337e-17,7.2797619047619e-14,True
265,pi2,0.0583333333333333,0.058333333333333334,3.469446951953614e-17,6.83333333333333e-14,True
266,pi2,0.0641296869625043,0.0641296869625043,0.0,7.41296869625043e-14,True
267,pi2,0.0583303933275437,0.058330393327543785,8.326672684688674e-17,6.833039332754369e-14,True
268,pi2,0.0619259606373008,0.061925960637300846,4.85722573273506e-17,7.192596063730079e-14,True
269,pi2,0.0457376533941305,0.04573765339413058,7.632783294297951e-17,5.57376533941305e-14,True
270,pi2,0.0416666666666666,0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
271,pi2,0.0,0.0,0.0,1e-14,True
272,pi2,0.0722222222222222,0.07222222222222222,1.3877787807814457e-17,8.22222222222222e-14,True
273,pi2,0.0528273809523809,0.05282738095238095,5.551115123125783e-17,6.282738095238089e-14,True
274,pi2,0.0553571428571428,0.055357142857142855,5.551115123125783e-17,6.53571428571428e-14,True
275,pi2,0.0655271757825937,0.06552717578259373,2.7755575615628914e-17,7.55271757825937e-14,True
276,pi2,0.0613092976552323,0.061309297655232305,6.938893903907228e-18,7.130929765523229e-14,True
277,pi2,0.0614087806319028,0.06140878063190287,7.632783294297951e-17,7.140878063190279e-14,True
278,pi2,0.0628994292721877,0.06289942927218774,4.163336342344337e-17,7.289942927218769e-14,True
279,pi2,0.0416666666666666,0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
280,pi2,0.05,0.05,0.0,6e-14,True
281,pi2,0.0208333333333333,0.020833333333333332,3.122502256758253e-17,3.08333333333333e-14,True
282,pi2,0.0697916666666666,0.06979166666666667,6.938893903907228e-17,7.979166666666659e-14,True
283,pi2,0.063640873015873,0.06364087301587301,1.3877787807814457e-17,7.3640873015873e-14,True
284,pi2,0.0574238906088751,0.05742389060887513,2.7755575615628914e-17,6.742389060887509e-14,True
285,pi2,0.0488232287595889,0.048823228759588944,4.163336342344337e-17,5.88232287595889e-14,True
286,pi2,0.0625984598775467,0.06259845987754677,6.938893903907228e-17,7.259845987754669e-14,True
287,pi2,0.0510024420930474,0.051002442093047405,6.938893903907228e-18,6.10024420930474e-14,True
288,pi2,0.0520833333333333,0.052083333333333336,3.469446951953614e-17,6.20833333333333e-14,True
289,pi2,0.0625,0.0625,0.0,7.25e-14,True
290,pi2,0.0708333333333333,0.07083333333333333,2.7755575615628914e-17,8.08333333333333e-14,True
291,pi2,0.0696428571428571,0.06964285714285715,4.163336342344337e-17,7.964285714285709e-14,True
292,pi2,0.0623015873015873,0.0623015873015873,0.0,7.23015873015873e-14,True
293,pi2,0.0456054351565187,0.04560543515651875,4.85722573273506e-17,5.5605435156518704e-14,True
294,pi2,0.0341592940367636,0.03415929403676364,4.163336342344337e-17,4.41592940367636e-14,True
295,pi2,0.062432403139325,0.062432403139325084,8.326672684688674e-17,7.2432403139325e-14,True
296,pi2,0.0536685370463557,0.053668537046355706,6.938893903907228e-18,6.36685370463557e-14,True
297,pi2,0.0,0.0,0.0,1e-14,True
298,pi2,0.0708333333333333,0.07083333333333333,2.7755575615628914e-17,8.08333333333333e-14,True
299,pi2,0.0715277777777777,0.07152777777777777,6.938893903907228e-17,8.15277777777777e-14,True
300,pi2,0.0513392857142857,0.05133928571428571,1.3877787807814457e-17,6.13392857142857e-14,True
301,pi2,0.0542162698412698,0.05421626984126984,4.163336342344337e-17,6.42162698412698e-14,True
302,pi2,0.0641081871345029,0.06410818713450292,1.3877787807814457e-17,7.41081871345029e-14,True
303,pi2,0.0389457591547257,0.03894575915472572,2.0816681711721685e-17,4.8945759154725703e-14,True
304,pi2,0.0606244833141003,0.0606244833141004,9.71445146547012e-17,7.062448331410029e-14,True
305,pi2,0.0621191044696898,0.062119104469689886,8.326672684688674e-17,7.21191044696898e-14,True
306,pi2,0.0,0.0,0.0,1e-14,True
307,pi2,0.0749999999999999,0.075,9.71445146547012e-17,8.499999999999989e-14,True
308,pi2,0.0784722222222222,0.07847222222222222,2.7755575615628914e-17,8.847222222222218e-14,True
309,pi2,0.0638392857142857,0.06383928571428571,1.3877787807814457e-17,7.383928571428569e-14,True
310,pi2,0.0678571428571428,0.06785714285714285,5.551115123125783e-17,7.785714285714279e-14,True
311,pi2,0.0570497936016511,0.05704979360165119,9.020562075079397e-17,6.704979360165109e-14,True
312,pi2,0.0570163916630481,0.0570163916630482,9.71445146547012e-17,6.701639166304809e-14,True
313,pi2,0.0626512654421343,0.06265126544213437,6.938893903907228e-17,7.265126544213429e-14,True
314,pi2,0.0550076323459578,0.05500763234595785,5.551115123125783e-17,6.500763234595779e-14,True
315,pi2,0.0,0.0,0.0,1e-14,True
316,pi2,0.0666666666666666,0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
317,pi2,0.0451388888888888,0.04513888888888889,9.020562075079397e-17,5.51388888888888e-14,True
318,pi2,0.0571428571428571,0.05714285714285714,4.163336342344337e-17,6.71428571428571e-14,True
319,pi2,0.0691964285714285,0.06919642857142858,6.938893903907228e-17,7.91964285714285e-14,True
320,pi2,0.0638458892328861,0.06384588923288614,4.163336342344337e-17,7.38458892328861e-14,True
321,pi2,0.0612346215081777,0.06123462150817774,4.163336342344337e-17,7.123462150817769e-14,True
322,pi2,0.0613777608825473,0.06137776088254733,2.7755575615628914e-17,7.13777608825473e-14,True
323,pi2,0.0586372110127626,0.058637211012762626,2.7755575615628914e-17,6.86372110127626e-14,True
324,pi2,0.0625,0.0625,0.0,7.25e-14,True
325,pi2,0.0791666666666666,0.07916666666666666,6.938893903907228e-17,8.916666666666659e-14,True
326,pi2,0.0541666666666666,0.05416666666666667,6.938893903907228e-17,6.416666666666659e-14,True
327,pi2,0.0691964285714285,0.06919642857142858,6.938893903907228e-17,7.91964285714285e-14,True
328,pi2,0.0369047619047619,0.036904761904761905,6.938893903907228e-18,4.69047619047619e-14,True
329,pi2,0.0554717062263501,0.05547170622635019,9.020562075079397e-17,6.54717062263501e-14,True
330,pi2,0.0404770950933564,0.040477095093356494,9.71445146547012e-17,5.0477095093356396e-14,True
331,pi2,0.0608766632238649,0.060876663223864994,9.020562075079397e-17,7.08766632238649e-14,True
332,pi2,0.0493546951738129,0.04935469517381297,6.938893903907228e-17,5.935469517381289e-14,True
333,pi2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
334,pi2,0.0666666666666666,0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
335,pi2,0.0458333333333333,0.04583333333333333,2.7755575615628914e-17,5.58333333333333e-14,True
336,pi2,0.053720238095238,0.0537202380952381,9.71445146547012e-17,6.3720238095238e-14,True
337,pi2,0.0544146825396825,0.05441468253968254,4.163336342344337e-17,6.441468253968249e-14,True
338,pi2,0.0644779841761265,0.06447798417612659,8.326672684688674e-17,7.44779841761265e-14,True
339,pi2,0.0564153640179476,0.056415364017947604,6.938893903907228e-18,6.641536401794759e-14,True
340,pi2,0.0576612086571585,0.05766120865715858,8.326672684688674e-17,6.766120865715849e-14,True
341,pi2,0.0622757172456653,0.06227571724566534,3.469446951953614e-17,7.22757172456653e-14,True
342,pi2,0.0,0.0,0.0,1e-14,True
343,pi2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
344,pi2,0.0,0.0,0.0,1e-14,True
345,pi2,0.015625,0.015625,0.0,2.5624999999999998e-14,True
346,pi2,0.0368551587301587,0.03685515873015873,2.7755575615628914e-17,4.685515873015871e-14,True
347,pi2,0.0586988304093567,0.05869883040935672,2.0816681711721685e-17,6.86988304093567e-14,True
348,pi2,0.056788835214937,0.056788835214937036,3.469446951953614e-17,6.678883521493699e-14,True
349,pi2,0.0554336256526978,0.05543362565269782,2.0816681711721685e-17,6.54336256526978e-14,True
350,pi2,0.0424090828894511,0.042409082889451104,6.938893903907228e-18,5.24090828894511e-14,True
351,pi2,0.0,0.0,0.0,1e-14,True
352,pi2,0.0791666666666666,0.07916666666666666,6.938893903907228e-17,8.916666666666659e-14,True
353,pi2,0.0374999999999999,0.0375,9.71445146547012e-17,4.7499999999999905e-14,True
354,pi2,0.0602678571428571,0.060267857142857144,4.163336342344337e-17,7.02678571428571e-14,True
355,pi2,0.0597222222222222,0.059722222222222225,2.7755575615628914e-17,6.972222222222219e-14,True
356,pi2,0.0627945476436188,0.06279454764361884,4.163336342344337e-17,7.27945476436188e-14,True
357,pi2,0.0315160026776668,0.03151600267766681,1.3877787807814457e-17,4.15160026776668e-14,True
358,pi2,0.0601619152815765,0.06016191528157655,4.85722573273506e-17,7.01619152815765e-14,True
359,pi2,0.0510003186599046,0.05100031865990466,6.245004513516506e-17,6.10003186599046e-14,True
360,pi2,0.0416666666666666,0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
361,pi2,0.0791666666666666,0.07916666666666666,6.938893903907228e-17,8.916666666666659e-14,True
362,pi2,0.0590277777777777,0.059027777777777776,7.632783294297951e-17,6.90277777777777e-14,True
363,pi2,0.0635416666666666,0.06354166666666666,6.938893903907228e-17,7.354166666666659e-14,True
364,pi2,0.0626984126984126,0.0626984126984127,9.71445146547012e-17,7.269841269841259e-14,True
365,pi2,0.0561382008943928,0.056138200894392844,4.163336342344337e-17,6.61382008943928e-14,True
366,pi2,0.0552718826892459,0.05527188268924591,1.3877787807814457e-17,6.52718826892459e-14,True
367,pi2,0.0625240411691074,0.06252404116910744,4.163336342344337e-17,7.25240411691074e-14,True
368,pi2,0.0620536141263668,0.06205361412636685,4.85722573273506e-17,7.20536141263668e-14,True
369,pi2,0.03125,0.03125,0.0,4.125e-14,True
370,pi2,0.0708333333333333,0.07083333333333333,2.7755575615628914e-17,8.08333333333333e-14,True
371,pi2,0.0,0.0,0.0,1e-14,True
372,pi2,0.0,0.0,0.0,1e-14,True
373,pi2,0.0655257936507936,0.06552579365079365,5.551115123125783e-17,7.552579365079359e-14,True
374,pi2,0.049516253869969,0.04951625386996904,3.469446951953614e-17,5.9516253869969e-14,True
375,pi2,0.0265492021276595,0.026549202127659575,7.632783294297951e-17,3.6549202127659497e-14,True
376,pi2,0.0587440627609994,0.05874406276099943,2.7755575615628914e-17,6.874406276099939e-14,True
377,pi2,0.0615553183159297,0.061555318315929745,4.85722573273506e-17,7.155531831592969e-14,True
378,pi2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
379,pi2,0.1,0.1,0.0,1.1e-13,True
380,pi2,0.0791666666666666,0.07916666666666666,6.938893903907228e-17,8.916666666666659e-14,True
381,pi2,0.0297619047619047,0.02976190476190476,5.898059818321144e-17,3.9761904761904705e-14,True
382,pi2,0.0673115079365079,0.06731150793650793,2.7755575615628914e-17,7.73115079365079e-14,True
383,pi2,0.0466868765049879,0.04668687650498796,6.245004513516506e-17,5.6686876504987904e-14,True
384,pi2,0.0462514021566073,0.04625140215660732,2.0816681711721685e-17,5.62514021566073e-14,True
385,pi2,0.0613411598628829,0.06134115986288299,8.326672684688674e-17,7.134115986288289e-14,True
386,pi2,0.0577909084081124,0.05779090840811245,4.85722573273506e-17,6.779090840811239e-14,True
387,pi2,0.0625,0.0625,0.0,7.25e-14,True
388,pi2,0.0791666666666666,0.07916666666666666,6.938893903907228e-17,8.916666666666659e-14,True
389,pi2,0.0416666666666666,0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
390,pi2,0.0357142857142857,0.03571428571428571,1.3877787807814457e-17,4.57142857142857e-14,True
391,pi2,0.0653769841269841,0.06537698412698413,2.7755575615628914e-17,7.537698412698409e-14,True
392,pi2,0.0446959924320605,0.044695992432060544,4.163336342344337e-17,5.4695992432060505e-14,True
393,pi2,0.0508928571428571,0.05089285714285714,4.163336342344337e-17,6.08928571428571e-14,True
394,pi2,0.0589574845870869,0.058957484587086946,4.85722573273506e-17,6.895748458708689e-14,True
395,pi2,0.0476798563653523,0.04767985636535237,7.632783294297951e-17,5.76798563653523e-14,True
396,pi2,0.0,0.0,0.0,1e-14,True
397,pi2,0.0625,0.0625,0.0,7.25e-14,True
398,pi2,0.0,0.0,0.0,1e-14,True
399,pi2,0.0580357142857142,0.05803571428571429,9.020562075079397e-17,6.80357142857142e-14,True
400,pi2,0.060515873015873,0.060515873015873016,1.3877787807814457e-17,7.0515873015873e-14,True
401,pi2,0.0382589439284485,0.03825894392844857,6.938893903907228e-17,4.82589439284485e-14,True
402,pi2,0.0357975557244174,0.035797555724417424,2.0816681711721685e-17,4.57975557244174e-14,True
403,pi2,0.0632979091355379,0.063297909135538,9.71445146547012e-17,7.32979091355379e-14,True
404,pi2,0.0519597503618178,0.051959750361817804,6.938893903907228e-18,6.19597503618178e-14,True
405,pi2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
406,pi2,0.05,0.05,0.0,6e-14,True
407,pi2,0.0333333333333333,0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
408,pi2,0.0494047619047619,0.0494047619047619,0.0,5.94047619047619e-14,True
409,pi2,0.0611607142857142,0.061160714285714284,8.326672684688674e-17,7.116071428571419e-14,True
410,pi2,0.039125386996904,0.03912538699690402,2.0816681711721685e-17,4.9125386996904004e-14,True
411,pi2,0.0188858734983355,0.018885873498335506,6.938893903907228e-18,2.8885873498335496e-14,True
412,pi2,0.0620980396219718,0.06209803962197188,7.632783294297951e-17,7.20980396219718e-14,True
413,pi2,0.0585656511870226,0.05856565118702264,3.469446951953614e-17,6.85656511870226e-14,True
414,pi2,0.1041666666666666,0.10416666666666667,6.938893903907228e-17,1.141666666666666e-13,True
415,pi2,0.1,0.1,0.0,1.1e-13,True
416,pi2,0.0458333333333333,0.04583333333333333,2.7755575615628914e-17,5.58333333333333e-14,True
417,pi2,0.0785714285714285,0.07857142857142857,6.938893903907228e-17,8.857142857142849e-14,True
418,pi2,0.0438988095238095,0.04389880952380952,2.0816681711721685e-17,5.38988095238095e-14,True
419,pi2,0.0580194358445132,0.058019435844513245,4.85722573273506e-17,6.801943584451319e-14,True
420,pi2,0.0400932207989578,0.04009322079895788,7.632783294297951e-17,5.00932207989578e-14,True
421,pi2,0.0524134092874888,0.05241340928748882,2.0816681711721685e-17,6.241340928748879e-14,True
422,pi2,0.0599806953742717,0.05998069537427176,6.245004513516506e-17,6.998069537427169e-14,True
423,pi2,0.0,0.0,0.0,1e-14,True
424,pi2,0.0,0.0,0.0,1e-14,True
425,pi2,0.0458333333333333,0.04583333333333333,2.7755575615628914e-17,5.58333333333333e-14,True
426,pi2,0.0241071428571428,0.024107142857142858,5.898059818321144e-17,3.4107142857142796e-14,True
427,pi2,0.0698412698412698,0.06984126984126984,4.163336342344337e-17,7.984126984126979e-14,True
428,pi2,0.0431630546955624,0.04316305469556243,3.469446951953614e-17,5.31630546955624e-14,True
429,pi2,0.061650790635403,0.061650790635403095,9.71445146547012e-17,7.1650790635403e-14,True
430,pi2,0.0620576292060091,0.06205762920600918,7.632783294297951e-17,7.20576292060091e-14,True
431,pi2,0.0617260186037607,0.06172601860376074,4.163336342344337e-17,7.17260186037607e-14,True
432,pi2,0.0625,0.0625,0.0,7.25e-14,True
433,pi2,0.0520833333333333,0.052083333333333336,3.469446951953614e-17,6.20833333333333e-14,True
434,pi2,0.0708333333333333,0.07083333333333333,2.7755575615628914e-17,8.08333333333333e-14,True
435,pi2,0.0625,0.0625,0.0,7.25e-14,True
436,pi2,0.0668650793650793,0.06686507936507936,6.938893903907228e-17,7.686507936507929e-14,True
437,pi2,0.0575980392156862,0.05759803921568627,6.938893903907228e-17,6.75980392156862e-14,True
438,pi2,0.056867943986105,0.056867943986105084,8.326672684688674e-17,6.686794398610499e-14,True
439,pi2,0.063043803275762,0.06304380327576203,2.7755575615628914e-17,7.3043803275762e-14,True
440,pi2,0.0563147302489476,0.056314730248947655,5.551115123125783e-17,6.631473024894759e-14,True
441,pi2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
442,pi2,0.0583333333333333,0.058333333333333334,3.469446951953614e-17,6.83333333333333e-14,True
443,pi2,0.05,0.05,0.0,6e-14,True
444,pi2,0.0711309523809523,0.07113095238095238,8.326672684688674e-17,8.113095238095229e-14,True
445,pi2,0.047172619047619,0.04717261904761905,4.85722573273506e-17,5.7172619047619e-14,True
446,pi2,0.0620442036463708,0.06204420364637083,2.7755575615628914e-17,7.20442036463708e-14,True
447,pi2,0.0567699739470256,0.05676997394702562,2.0816681711721685e-17,6.67699739470256e-14,True
448,pi2,0.0541315320254937,0.054131532025493735,3.469446951953614e-17,6.41315320254937e-14,True
449,pi2,0.0585865769716654,0.058586576971665486,8.326672684688674e-17,6.85865769716654e-14,True
450,pi2,0.0,0.0,0.0,1e-14,True
451,pi2,0.0,0.0,0.0,1e-14,True
452,pi2,0.0618055555555555,0.06180555555555556,5.551115123125783e-17,7.180555555555549e-14,True
453,pi2,0.0238095238095238,0.023809523809523808,6.938893903907228e-18,3.38095238095238e-14,True
454,pi2,0.0526289682539682,0.052628968253968254,5.551115123125783e-17,6.262896825396819e-14,True
455,pi2,0.0519973340213278,0.05199733402132783,2.7755575615628914e-17,6.19973340213278e-14,True
456,pi2,0.0530913030105659,0.05309130301056593,2.7755575615628914e-17,6.30913030105659e-14,True
457,pi2,0.0616294280911364,0.06162942809113649,9.020562075079397e-17,7.162942809113639e-14,True
458,pi2,0.0628109797307307,0.06281097973073077,6.938893903907228e-17,7.281097973073069e-14,True
459,pi2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
460,pi2,0.025,0.025,0.0,3.5e-14,True
461,pi2,0.05625,0.05625,0.0,6.625e-14,True
462,pi2,0.0297619047619047,0.02976190476190476,5.898059818321144e-17,3.9761904761904705e-14,True
463,pi2,0.0666170634920634,0.06661706349206349,9.71445146547012e-17,7.661706349206339e-14,True
464,pi2,0.0658109735122119,0.0658109735122119,0.0,7.581097351221191e-14,True
465,pi2,0.060297619047619,0.060297619047619044,4.163336342344337e-17,7.0297619047619e-14,True
466,pi2,0.059958003663821,0.05995800366382104,4.163336342344337e-17,6.9958003663821e-14,True
467,pi2,0.0556280316815065,0.05562803168150654,4.163336342344337e-17,6.562803168150649e-14,True
468,pi2,0.03125,0.03125,0.0,4.125e-14,True
469,pi2,0.0,0.0,0.0,1e-14,True
470,pi2,0.0673611111111111,0.06736111111111111,1.3877787807814457e-17,7.736111111111109e-14,True
471,pi2,0.0,0.0,0.0,1e-14,True
472,pi2,0.0580853174603174,0.05808531746031746,6.245004513516506e-17,6.80853174603174e-14,True
473,pi2,0.0592255761953904,0.059225576195390435,3.469446951953614e-17,6.92255761953904e-14,True
474,pi2,0.0578333061948183,0.05783330619481835,4.85722573273506e-17,6.78333061948183e-14,True
475,pi2,0.0494029156492337,0.04940291564923376,6.245004513516506e-17,5.94029156492337e-14,True
476,pi2,0.0482599771404837,0.04825997714048373,3.469446951953614e-17,5.825997714048369e-14,True
477,pi2,0.0,0.0,0.0,1e-14,True
478,pi2,0.0708333333333333,0.07083333333333333,2.7755575615628914e-17,8.08333333333333e-14,True
479,pi2,0.0819444444444444,0.08194444444444444,4.163336342344337e-17,9.194444444444439e-14,True
480,pi2,0.050595238095238,0.050595238095238096,9.71445146547012e-17,6.059523809523799e-14,True
481,pi2,0.0692956349206349,0.06929563492063492,2.7755575615628914e-17,7.929563492063489e-14,True
482,pi2,0.0570239938080495,0.05702399380804954,4.163336342344337e-17,6.70239938080495e-14,True
483,pi2,0.0,0.0,0.0,1e-14,True
484,pi2,0.0621043036083536,0.06210430360835368,7.632783294297951e-17,7.210430360835359e-14,True
485,pi2,0.0623013562595833,0.06230135625958331,6.938893903907228e-18,7.230135625958329e-14,True
486,pi2,0.0625,0.0625,0.0,7.25e-14,True
487,pi2,0.0583333333333333,0.058333333333333334,3.469446951953614e-17,6.83333333333333e-14,True
488,pi2,0.0625,0.0625,0.0,7.25e-14,True
489,pi2,0.0669642857142857,0.06696428571428571,1.3877787807814457e-17,7.696428571428569e-14,True
490,pi2,0.0699404761904761,0.06994047619047619,9.71445146547012e-17,7.994047619047608e-14,True
491,pi2,0.0623258513931888,0.06232585139318885,4.85722573273506e-17,7.23258513931888e-14,True
492,pi2,0.028869409465914,0.028869409465914025,2.42861286636753e-17,3.8869409465914e-14,True
493,pi2,0.0631964394630079,0.06319643946300794,4.163336342344337e-17,7.31964394630079e-14,True
494,pi2,0.0627388353408842,0.06273883534088429,8.326672684688674e-17,7.273883534088419e-14,True
495,pi2,0.0625,0.0625,0.0,7.25e-14,True
496,pi2,0.0749999999999999,0.075,9.71445146547012e-17,8.499999999999989e-14,True
497,pi2,0.0756944444444444,0.07569444444444444,4.163336342344337e-17,8.569444444444439e-14,True
498,pi2,0.0593749999999999,0.059375,9.71445146547012e-17,6.93749999999999e-14,True
499,pi2,0.0666666666666666,0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
500,pi2,0.0583892328861369,0.05838923288613691,1.3877787807814457e-17,6.83892328861369e-14,True
501,pi2,0.040457781516862,0.040457781516862065,6.245004513516506e-17,5.0457781516862e-14,True
502,pi2,0.0593119922133176,0.05931199221331769,9.020562075079397e-17,6.93119922133176e-14,True
503,pi2,0.0573956594939523,0.05739565949395235,5.551115123125783e-17,6.739565949395229e-14,True
504,pi2,0.0729166666666666,0.07291666666666667,6.938893903907228e-17,8.29166666666666e-14,True
505,pi2,0.0749999999999999,0.075,9.71445146547012e-17,8.499999999999989e-14,True
506,pi2,0.0756944444444444,0.07569444444444444,4.163336342344337e-17,8.569444444444439e-14,True
507,pi2,0.062797619047619,0.06279761904761905,4.163336342344337e-17,7.2797619047619e-14,True
508,pi2,0.0611111111111111,0.06111111111111111,6.938893903907228e-18,7.111111111111109e-14,True
509,pi2,0.0644048847609219,0.06440488476092192,1.3877787807814457e-17,7.44048847609219e-14,True
510,pi2,0.0396741568968012,0.039674156896801274,7.632783294297951e-17,4.96741568968012e-14,True
511,pi2,0.0589888549921686,0.05898885499216869,9.020562075079397e-17,6.89888549921686e-14,True
512,pi2,0.0418609960663183,0.041860996066318365,6.245004513516506e-17,5.18609960663183e-14,True
513,pi2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
514,pi2,0.025,0.025,0.0,3.5e-14,True
515,pi2,0.0666666666666666,0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
516,pi2,0.0379464285714285,0.03794642857142857,6.938893903907228e-17,4.79464285714285e-14,True
517,pi2,0.0474206349206349,0.04742063492063492,2.0816681711721685e-17,5.742063492063489e-14,True
518,pi2,0.0596942724458204,0.059694272445820436,3.469446951953614e-17,6.969427244582039e-14,True
519,pi2,0.055243477710233,0.05524347771023303,3.469446951953614e-17,6.5243477710233e-14,True
520,pi2,0.060235401564562,0.06023540156456209,9.020562075079397e-17,7.0235401564562e-14,True
521,pi2,0.0561497003939865,0.05614970039398655,4.85722573273506e-17,6.61497003939865e-14,True
522,pi2,0.0,0.0,0.0,1e-14,True
523,pi2,0.025,0.025,0.0,3.5e-14,True
524,pi2,0.0763888888888888,0.0763888888888889,9.71445146547012e-17,8.638888888888879e-14,True
525,pi2,0.03125,0.03125,0.0,4.125e-14,True
526,pi2,0.0555555555555555,0.05555555555555555,5.551115123125783e-17,6.555555555555549e-14,True
527,pi2,0.0525176298589611,0.05251762985896113,2.7755575615628914e-17,6.251762985896109e-14,True
528,pi2,0.0480279798089448,0.048027979808944854,5.551115123125783e-17,5.80279798089448e-14,True
529,pi2,0.0591930986702709,0.059193098670270984,8.326672684688674e-17,6.919309867027089e-14,True
530,pi2,0.0536805127197284,0.05368051271972847,6.938893903907228e-17,6.36805127197284e-14,True
531,pi2,0.0416666666666666,0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
532,pi2,0.0625,0.0625,0.0,7.25e-14,True
533,pi2,0.0458333333333333,0.04583333333333333,2.7755575615628914e-17,5.58333333333333e-14,True
534,pi2,0.0,0.0,0.0,1e-14,True
535,pi2,0.0663194444444444,0.06631944444444444,4.163336342344337e-17,7.63194444444444e-14,True
536,pi2,0.0613841589267285,0.061384158926728584,8.326672684688674e-17,7.13841589267285e-14,True
537,pi2,0.0382890523230568,0.038289052323056884,8.326672684688674e-17,4.82890523230568e-14,True
538,pi2,0.0589902762104529,0.05899027621045294,4.163336342344337e-17,6.89902762104529e-14,True
539,pi2,0.0588813652428681,0.05888136524286819,9.020562075079397e-17,6.888136524286809e-14,True
540,pi2,0.0,0.0,0.0,1e-14,True
541,pi2,0.0125,0.0125,0.0,2.25e-14,True
542,pi2,0.0743055555555555,0.07430555555555556,5.551115123125783e-17,8.430555555555549e-14,True
543,pi2,0.0178571428571428,0.017857142857142856,5.551115123125783e-17,2.7857142857142803e-14,True
544,pi2,0.0653273809523809,0.06532738095238096,5.551115123125783e-17,7.532738095238089e-14,True
545,pi2,0.0624183006535947,0.06241830065359477,6.938893903907228e-17,7.24183006535947e-14,True
546,pi2,0.0245745133159646,0.024574513315964684,8.326672684688674e-17,3.45745133159646e-14,True
547,pi2,0.0517128549326634,0.05171285493266348,7.632783294297951e-17,6.17128549326634e-14,True
548,pi2,0.0576184597421811,0.05761845974218114,4.163336342344337e-17,6.761845974218109e-14,True
549,pi2,0.0,0.0,0.0,1e-14,True
550,pi2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
551,pi2,0.05,0.05,0.0,6e-14,True
552,pi2,0.0696428571428571,0.06964285714285715,4.163336342344337e-17,7.964285714285709e-14,True
553,pi2,0.0503472222222222,0.050347222222222224,2.0816681711721685e-17,6.03472222222222e-14,True
554,pi2,0.063140694874441,0.063140694874441,0.0,7.3140694874441e-14,True
555,pi2,0.0532077272398321,0.0532077272398321,0.0,6.32077272398321e-14,True
556,pi2,0.0627453394666207,0.06274533946662077,6.938893903907228e-17,7.27453394666207e-14,True
557,pi2,0.0623713941251661,0.06237139412516616,5.551115123125783e-17,7.23713941251661e-14,True
558,pi2,0.0,0.0,0.0,1e-14,True
559,pi2,0.025,0.025,0.0,3.5e-14,True
560,pi2,0.0631944444444444,0.06319444444444444,4.163336342344337e-17,7.31944444444444e-14,True
561,pi2,0.0696428571428571,0.06964285714285715,4.163336342344337e-17,7.964285714285709e-14,True
562,pi2,0.0739087301587301,0.07390873015873016,5.551115123125783e-17,8.390873015873009e-14,True
563,pi2,0.0634094427244581,0.0634094427244582,9.71445146547012e-17,7.34094427244581e-14,True
564,pi2,0.0547340425531914,0.05473404255319149,9.020562075079397e-17,6.47340425531914e-14,True
